,Accuracy,Bearing,Speed,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,label
3280,18.0,210.4089813232422,0.16712066531181335,1.131988525390625,-1.68916015625,-9.5810791015625,0.0018522285381501104,0.006181463206182921,0.02529923140742574,3282.0,1.0
3281,16.0,210.4089813232422,0.035049449652433395,1.1668304443359376,-1.6749542236328123,-9.589004516601562,0.005920739735464161,-0.007039001077188434,-0.0035894085172087967,3283.0,1.0
3282,16.0,228.6981201171875,0.035049449652433395,1.873239135742188,-1.5155487060546875,-9.45965576171875,0.06994286602486004,0.17477766970361125,-0.9300932980597424,3284.0,1.0
3283,16.0,261.1248779296875,0.035049449652433395,3.1952880859375004,-0.656463623046875,-8.955120849609377,0.11085221616178524,0.07590275422834837,-0.7552120313897271,3285.0,1.0
3284,16.0,291.2450256347656,0.035049449652433395,3.6109985351562495,-1.7090484619140631,-9.326419067382815,0.20072538083647126,-0.06973806893703295,-0.1828212151439776,3286.0,1.0
3285,16.0,316.63946533203125,0.035049449652433395,2.333660888671876,-1.94935302734375,-10.606448364257815,0.3680741626793065,0.11803742478281902,-1.126999173260822,3287.0,1.0
3286,16.0,1.0219619274139404,0.035049449652433395,1.9459136962890624,-2.0478973388671875,-8.985925292968753,0.1965178526302551,-0.212949822872153,0.10944420289346034,3288.0,1.0
3287,16.0,33.28412628173828,0.035049449652433395,2.354296875,-0.8749359130859375,-9.228173828125,0.2031398026807371,-0.1616048760037523,-0.5026953578861579,3289.0,1.0
3288,16.0,344.2065734863281,0.035049449652433395,0.4949645996093751,-4.600927734375,-12.881042480468752,0.1949194233439895,-0.012803679572773952,0.9517714293329876,3290.0,1.0
3289,16.0,320.056640625,0.035049449652433395,0.0360382080078125,-0.3626251220703125,-10.127185058593753,0.06801180791844358,0.10953847879604917,0.3218850956812992,3291.0,1.0
3290,16.0,312.1698303222656,0.035049449652433395,1.1626434326171875,-1.5459045410156251,-13.4271484375,-0.09551933250176303,-0.102307463804266,0.5568089270238051,3292.0,1.0
3291,16.0,309.23681640625,0.035049449652433395,3.075360107421876,-1.630242919921875,-10.868884277343753,0.2463213618597179,-0.1334097232269744,-0.08199473522190462,3293.0,1.0
3292,13.0,309.23681640625,1.0221430063247678,1.0140045166015623,-5.7577392578125,-6.360818481445312,0.0009286442721106304,0.05896371811489937,-0.0917240616322911,3294.0,1.0
3293,13.0,311.37664794921875,1.0221430063247678,1.5083709716796876,-2.685519409179688,-13.553057861328124,-0.009537578811900777,-0.022428077436211308,0.008601211372628915,3295.0,1.0
3294,12.0,308.19024658203125,1.6327033042907717,1.1236145019531252,-3.2074005126953127,-9.774728393554687,0.011930162735227965,0.03848827038993416,-0.00336197456011603,3296.0,1.0
3295,11.0,310.40185546875,1.9856117963790887,1.0406219482421877,-0.72076416015625,-11.009149169921878,0.182465683138452,-0.03703072232533379,0.18376743627928271,3297.0,1.0
3296,11.0,303.60760498046875,1.9856117963790887,0.64420166015625,-1.897314453125,-8.594290161132813,0.001056209688325426,0.04998353891915218,0.21167390239389602,3298.0,1.0
3297,10.0,302.32916259765625,1.9856117963790887,1.275393676757813,-0.0524871826171875,-9.545040893554688,0.01689775711655277,0.09962006794826704,-0.1330134448567706,3299.0,1.0
3298,10.0,305.56494140625,1.9856117963790887,1.7477783203125,-2.0667388916015628,-9.414794921875,-0.005131911420582692,-0.03331880839798135,0.06088545515750055,3300.0,1.0
3299,10.0,303.487548828125,1.9856117963790887,1.06409912109375,-1.247430419921875,-9.679473876953123,-0.018266621916853496,-0.029027656933536674,0.14277259867136596,3301.0,1.0
3300,10.0,303.41546630859375,1.9856117963790887,1.2685150146484376,-1.6386169433593751,-9.594985961914062,0.003477555751425469,0.021442175200663983,0.0019339875836155425,3302.0,1.0
3301,10.0,303.41546630859375,1.9856117963790887,0.9773681640625,-1.9370910644531247,-9.5164794921875,-0.010840663533276548,-0.024064057293846988,0.059811402289871585,3303.0,1.0
3302,10.0,301.9259033203125,1.9856117963790887,1.1472412109375,-3.1262023925781253,-10.838229370117187,0.08538467297346647,0.0848035712236112,-0.2599160002762454,3304.0,1.0
3303,10.0,307.2567443847656,1.9856117963790887,1.4434722900390626,-2.6225646972656254,-11.464935302734375,0.009366071237699673,-0.012264389452032908,-0.11752636416963284,3305.0,1.0
3304,10.0,315.64923095703125,1.9856117963790887,1.2906463623046875,-1.6176818847656251,-8.956317138671878,0.062048990237756174,-0.06390308298866934,-0.15855715445226562,3306.0,1.0
3305,10.0,309.3186340332031,1.9856117963790887,0.7469329833984375,-0.3255401611328125,-11.37371826171875,-0.03138854923989192,0.08282697306255439,0.07949482590664725,3307.0,1.0
3306,10.0,310.2059326171875,1.9856117963790887,1.4144622802734377,8.004818725585938,-13.52928161621094,-0.10013432435476134,0.056610016343487335,-0.1172001269360981,3308.0,1.0
3307,8.0,312.33447265625,1.6529488563537598,0.4650573730468751,-8.65814208984375,-3.088668823242188,-1.2698189098834824,-0.1111337122890066,0.11895195430115225,3309.0,1.0
3308,8.0,307.65667724609375,1.6529488563537598,1.2596923828125002,7.080685424804687,-15.413137817382813,0.9106378410322776,-0.16395165355633012,0.017649567492282137,3310.0,1.0
3309,8.0,308.7298889160156,1.8041280508041384,1.8617248535156248,0.139068603515625,-12.895846557617187,0.29653260105207185,0.003106044779359416,-0.08084957595317055,3311.0,1.0
3310,8.0,319.18695068359375,1.8041280508041384,1.4428741455078131,-0.3701019287109375,-5.7909362792968775,0.19691413100045888,-0.1200768735456017,-0.03466450369679839,3312.0,1.0
3311,9.0,310.55474853515625,2.31152606010437,1.0371826171875,-2.50084228515625,-11.084066772460938,-0.06112327544284463,-0.007601194383304161,0.3258364277906497,3313.0,1.0
3312,9.0,305.9532470703125,2.31152606010437,1.3761810302734376,2.0256164550781253,-11.809466552734374,-0.09111819248429807,0.026621224572541072,0.11246023282797507,3314.0,1.0
3313,10.0,307.00921630859375,2.2740962505340576,1.191653442382813,-2.9170013427734376,-8.363555908203125,-0.10959893255279396,-0.007838482036430222,0.002429069230261273,3315.0,1.0
3314,10.0,304.9617614746094,2.2740962505340576,0.7123901367187501,-3.3395904541015637,-9.736297607421877,0.1254876179323157,0.029589583923543387,0.03170440014517532,3316.0,1.0
3315,10.0,309.4515686035156,2.738269329071045,1.9602691650390631,14.643475341796876,-25.179342651367197,0.7083507825325839,-0.15947248291892585,-0.08137981132620532,3317.0,1.0
3316,10.0,313.9204406738281,2.738269329071045,1.03359375,4.471728515625,-5.104415893554688,-0.23133389019307896,0.0707985396831025,0.028747226070751333,3318.0,1.0
3317,9.0,312.95135498046875,2.9377875328063965,1.3355072021484375,-1.9487548828125,-6.253750610351562,-0.7477519845441972,0.301310578363783,-0.3982379241338709,3319.0,1.0
3318,9.0,314.1047058105469,2.9377875328063965,1.5161468505859377,-4.483541870117189,-12.898687744140625,0.07409500048040259,0.04981575977047719,-0.17755374882390984,3320.0,1.0
3319,9.0,317.7471008300781,2.7091295719146733,1.1174835205078126,-3.737954711914063,-7.213473510742188,0.05451197803672292,0.08450929192315744,0.0280505431295866,3321.0,1.0
3320,9.0,319.871826171875,2.7091295719146733,1.6806365966796877,-1.8846038818359376,-11.07584228515625,-0.014450312074769947,-0.00618279478672796,-0.1343205243197815,3322.0,1.0
3321,9.0,315.440185546875,2.7091295719146733,1.1005859375,-3.4427703857421883,-10.279861450195312,0.1830648943837198,0.06766879277004137,0.07286169057958689,3323.0,1.0
3322,9.0,310.81195068359375,1.9555422067642207,0.724652099609375,-3.178390502929688,-6.451287841796876,-0.003285275520721748,0.04446440387607197,0.08486375866424699,3324.0,1.0
3323,9.0,310.5657653808594,1.9555422067642207,0.10063781738281252,-1.355096435546875,-9.669305419921878,0.2341480525169657,0.09688686572151872,-0.5036000337084579,3325.0,1.0
3324,9.0,300.23052978515625,2.8952333927154537,1.4083312988281251,-1.0738189697265623,-10.4328369140625,-0.04878804590581561,0.10631445598039922,0.3368368809893311,3326.0,1.0
3325,8.0,301.2190246582031,2.8952333927154537,1.8826599121093752,-1.0328460693359376,-15.072793579101566,0.12170832602938425,0.3321073732094593,-0.08832879755854907,3327.0,1.0
3326,6.0,309.12890625,4.097705841064453,0.39656982421875,0.8589355468750001,-9.90946044921875,0.05803853595220584,-0.009840113911733778,-0.3612980156017089,3328.0,1.0
3327,6.0,311.0376281738281,4.097705841064453,0.536834716796875,1.0893707275390625,-10.230514526367188,0.052463740842342975,0.0741895426991004,-0.037186517249103435,3329.0,1.0
3328,6.0,309.7335205078125,2.711487531661988,2.3574371337890625,-1.24354248046875,-9.43214111328125,0.014565893266079388,0.007258445551010964,-0.0181893902452412,3330.0,1.0
3329,6.0,309.7335205078125,2.711487531661988,1.9719329833984376,-1.5976440429687502,-9.470123291015623,-0.0009078716156080124,0.00968325372352811,0.0059596218873793185,3331.0,1.0
3330,6.0,309.7335205078125,2.711487531661988,1.9548858642578129,-1.6206726074218751,-9.483880615234378,0.0036296222496689937,0.0031526500984358024,0.0051678640952987605,3332.0,1.0
3331,6.0,309.7335205078125,2.711487531661988,1.849462890625,-1.5408203125000002,-9.525750732421878,0.007279484523622591,-0.025478462148788072,0.0224041089864006,3333.0,1.0
3332,6.0,308.7315673828125,2.711487531661988,1.7269927978515631,-1.7712554931640627,-9.451580810546877,-0.01635473857028561,0.012416988582494449,0.10749849740104846,3334.0,1.0
3333,6.0,308.2662353515625,2.711487531661988,0.23985595703125,-3.6121948242187503,-9.468927001953128,0.05831177628004796,0.10920238786648116,-0.8085050805955208,3335.0,1.0
3334,6.0,328.0087890625,2.711487531661988,1.185223388671875,-2.565740966796876,-9.815850830078128,0.008021973835536681,-0.06427059921910028,-0.2967706876535249,3336.0,1.0
3335,6.0,318.85400390625,2.711487531661988,0.31866149902343754,-2.2218078613281254,-10.123895263671878,0.07265263243401568,0.08908673320478562,-0.04313708438877648,3337.0,1.0
3336,7.0,305.85357666015625,2.365652084350586,0.65616455078125,-3.025265502929688,-7.1008728027343775,-0.17011340937044647,0.13911021954028902,0.2364021520636088,3338.0,1.0
3337,7.0,315.4434814453125,2.365652084350586,1.1219696044921876,1.7419464111328131,-8.307180786132813,-0.035592349020582,-0.12317998884776205,0.12687672275690098,3339.0,1.0
3338,6.0,311.14532470703125,2.7982594966888428,1.7320770263671876,-8.636907958984375,-3.2953277587890626,-0.11478091140187012,0.014879081010272703,-0.02000326926369416,3340.0,1.0
3339,6.0,313.28497314453125,2.7982594966888428,1.52347412109375,0.021234130859375,-13.840914916992187,0.1323010492651744,0.07964050081827458,-0.02355912195116797,3341.0,1.0
3340,5.0,325.68792724609375,2.71514105796814,0.2812774658203125,-16.07797546386719,3.9493988037109378,1.0934081897994343,-0.06951835814710143,-0.16020911327644174,3342.0,1.0
3341,5.0,312.5491638183594,2.71514105796814,0.93848876953125,-3.279925537109375,-9.93876953125,-0.16728300176391026,0.04905862307256766,0.2681837838803964,3343.0,1.0
3342,5.0,315.1600646972656,2.71514105796814,1.7676666259765623,-1.239505004882813,-10.743124389648438,0.06866854344325712,-0.001768338963812614,-0.3218062661130329,3344.0,1.0
3343,5.0,304.8095703125,1.5818922519683838,0.6898101806640625,-1.7238525390625,-10.20733642578125,0.008166317166618977,0.09396724221846484,-0.22098165040372292,3345.0,1.0
3344,5.0,315.2392578125,1.5818922519683838,1.490576171875,-1.8322662353515624,-8.3345458984375,0.008478173330267255,-0.03862941792770836,0.1173114470696634,3346.0,1.0
3345,5.0,312.99749755859375,1.5818922519683838,2.04744873046875,8.7568359375,-11.743371582031253,-0.6376036418585199,0.12037408232325456,-0.009399360751325664,3347.0,1.0
3346,5.0,320.5874938964844,1.5818922519683838,1.4303131103515625,-1.9453155517578131,-10.048080444335938,0.01971165312433049,-0.06835668727960885,-0.1027514127579822,3348.0,1.0
3347,5.0,310.9522705078125,1.9121432304382324,0.18961181640625,-1.6984313964843751,-9.947442626953128,-0.11732822498453092,0.1343780485993272,-0.1159561643909221,3349.0,1.0
3348,5.0,313.4917297363281,1.9121432304382324,2.50203857421875,0.494366455078125,-12.906912231445313,-0.4043701188598874,0.1331977356042041,-0.2599532845315065,3350.0,1.0
3349,5.0,318.3210144042969,2.5932204723358154,1.2238037109375002,1.4256774902343752,-10.835836791992188,0.049223739060152566,-0.06318456212656595,0.3193018294239223,3351.0,1.0
3350,5.0,312.09686279296875,2.5932204723358154,1.6049713134765626,-3.4154052734375004,-8.402584838867188,-0.0906281708437235,-0.01404178316355179,0.05505499658299008,3352.0,1.0
3351,5.0,305.2132263183594,2.5932204723358154,-0.4248321533203125,-2.2382568359375004,-2.3562408447265626,0.0020679445864465284,0.15656457732466833,0.06068838123683469,3353.0,1.0
3352,6.0,309.00299072265625,2.6929473876953125,4.261630249023438,1.9587738037109377,-37.006155395507825,1.2543430144729228,-0.6439978916358001,-0.16164295920734045,3354.0,1.0
3353,6.0,312.58447265625,2.6929473876953125,0.075665283203125,-5.9742675781250005,-6.826025390625,-0.03610447489820423,-0.08910164690689007,0.2449303928223696,3355.0,1.0
3354,6.0,310.2708740234375,2.6929473876953125,1.471734619140625,-4.9638519287109375,-8.453576660156251,-0.059339756460818564,0.0415817983121702,-0.11656389775167818,3356.0,1.0
3355,6.0,313.4417724609375,2.6929473876953125,2.26995849609375,-1.40384521484375,-12.073248291015625,0.11169297611792324,-0.01492435474880405,0.009949836148645044,3357.0,1.0
3356,6.0,317.87615966796875,3.4610674381256104,1.5014923095703123,-1.5924102783203131,-10.816247558593753,-0.08354442866022173,-0.07037056969592677,0.06948027494351328,3358.0,1.0
3357,6.0,315.79620361328125,3.4610674381256104,0.2787353515625,-5.200268554687502,-4.321145629882813,-0.15942188285821435,0.09308919800706572,0.0649571621481227,3359.0,1.0
3358,6.0,313.6801452636719,3.4610674381256104,0.17316284179687502,-5.471527099609375,-8.141046142578126,0.25725576866336525,0.09753081807309988,0.048892974452764734,3360.0,1.0
3359,6.0,312.531494140625,3.4610674381256104,-0.0743194580078125,-6.3980529785156275,-2.1181793212890625,0.00029001824270962905,0.14691887417251034,-0.06998867239560941,3361.0,1.0
3360,6.0,316.42462158203125,2.99725079536438,1.1192779541015625,-1.161297607421875,-9.825869750976565,-0.10455463913207486,0.015490809112663904,-0.08462833522388398,3362.0,1.0
3361,6.0,314.1556091308594,2.99725079536438,1.2812255859375,1.473828125,-10.90701599121094,0.08097820663382138,0.0442705257487142,-0.009814547565269015,3363.0,1.0
3362,7.0,317.37591552734375,3.30924391746521,1.256103515625,-5.58966064453125,-5.0471435546875005,0.0504344120917026,-0.03498541460815294,0.13765746516565078,3364.0,1.0
3363,7.0,319.4329833984375,3.30924391746521,0.9015533447265626,-3.8360504150390633,-5.546743774414064,0.14971199752378545,-0.06884697523629242,0.019526563428569985,3365.0,1.0
3364,8.0,316.21246337890625,3.13904881477356,-0.0275146484375,-0.94925537109375,-2.8465698242187503,0.1467700034675749,0.058749599963257015,-0.05764518705920114,3366.0,1.0
3365,8.0,316.21246337890625,3.13904881477356,1.0319488525390623,-2.2745941162109378,-9.360513305664066,-0.09909063152355928,0.033695113060009545,-0.03257259066054115,3367.0,1.0
3366,9.0,320.5515441894531,3.0424587726593018,-0.9003570556640625,-3.743637084960938,-3.3994049072265637,0.04691957208501602,0.08379609738323422,-0.18054873978581296,3368.0,1.0
3367,8.0,334.1256103515625,3.0424587726593018,0.10587158203125,1.097894287109375,-5.8492553710937525,0.1468304572243197,-0.04390274320217426,-0.20338747666211449,3369.0,1.0
3368,7.0,343.2596740722656,4.026121139526366,1.34283447265625,-2.3855499267578133,-6.761874389648438,0.37239247838687,-0.11073903181545687,-0.06548420172784937,3370.0,1.0
3369,7.0,347.8988342285156,4.026121139526366,0.9334045410156252,-7.694830322265625,-9.181668090820313,0.6745909546580854,0.09550282090300452,0.0057505637418081,3371.0,1.0
3370,7.0,353.38739013671875,3.719892501831055,1.1802886962890626,2.9104217529296883,-10.493249511718753,0.3355540362922399,0.031003988778484474,-0.1415499414149106,3372.0,1.0
3371,7.0,356.45379638671875,3.719892501831055,0.7971771240234375,-1.681683349609375,-9.703549194335938,0.009296030101030587,0.056869408233661066,-0.08449730769825209,3373.0,1.0
3372,7.0,9.946246147155762,2.823636054992676,0.9861907958984376,-2.57860107421875,-8.328713989257814,-0.06616890044410875,-0.012031895488868993,-0.2333150157279889,3374.0,1.0
3373,7.0,24.72082710266113,2.823636054992676,1.4345001220703126,-1.9514465332031248,-8.894857788085938,0.033187514556240444,-0.1739456981790705,-0.07404360147136405,3375.0,1.0
3374,6.0,23.65725326538086,2.823636054992676,0.44501953125,0.023477172851562502,-8.554962158203125,0.16181153730434245,0.10270507375501482,-0.1222912919920026,3376.0,1.0
3375,6.0,34.363391876220696,2.823636054992676,1.1176330566406252,-2.9851898193359383,-7.586117553710937,-0.13502173463479936,-0.0409096164530342,-0.16741349665732413,3377.0,1.0
3376,6.0,41.21571350097656,3.543687105178833,1.2750946044921876,-3.273944091796875,-9.922021484375,0.07794459983611211,0.08897434780678429,-0.2912518189265537,3378.0,1.0
3377,6.0,50.27116012573242,3.543687105178833,2.0790008544921883,-5.3175048828125,-7.127041625976562,-0.2034226303885036,-0.13229785347186632,0.32436396602394496,3379.0,1.0
3378,6.0,47.00235366821289,3.543687105178833,1.3091888427734375,-7.253997802734376,-8.811117553710938,0.2018431095459776,0.08725101626539401,-0.012763465840313758,3380.0,1.0
3379,6.0,48.14091491699219,3.543687105178833,1.3986114501953126,-3.39327392578125,-10.209429931640628,-0.02357882934323455,-0.017432253547331668,0.06302823457057831,3381.0,1.0
3380,6.0,44.983253479003906,3.5286166667938232,1.3266845703125,-4.396063232421875,-7.414749145507812,0.09824827367076724,0.04401646018072064,-0.08191164459589416,3382.0,1.0
3381,6.0,49.39094924926758,3.5286166667938232,1.4482574462890625,-0.6999786376953125,-10.022509765625,0.008813731627617241,0.02746677821864123,-0.1078737367986406,3383.0,1.0
3382,7.0,49.45556640625,3.5286166667938232,0.7408020019531251,-2.5993865966796883,-9.382196044921878,-0.11497265900035585,-0.01290914075194109,-0.002344114391487745,3384.0,1.0
3383,7.0,45.15301132202149,3.5286166667938232,2.468841552734375,-3.05831298828125,-12.016574096679687,0.09251901521767976,-0.0013603426848124748,0.14944727931143156,3385.0,1.0
3384,6.0,43.04706573486328,3.939396619796753,1.4733795166015626,-2.6756500244140637,-8.81949157714844,0.004319380971999518,0.00706909479750633,0.1005527069620128,3386.0,1.0
3385,6.0,40.88440704345703,3.939396619796753,0.5564239501953125,-4.902093505859376,-8.098727416992189,0.029696642999364576,0.02624678412327593,0.00902784977925961,3387.0,1.0
3386,6.0,38.170982360839844,3.939396619796753,0.031701660156250006,-1.2113922119140623,-11.558544921875,-0.08542062564818256,0.07425505646191634,0.019579027702044543,3388.0,1.0
3387,6.0,35.87849426269531,3.939396619796753,1.5340911865234377,0.1269561767578125,-9.865197753906253,-0.09967812486003076,0.1782911781297528,0.07947485219847165,3389.0,1.0
3388,6.0,38.37474822998047,3.286513328552246,1.24713134765625,0.8611785888671876,-13.900430297851566,-0.046870836237067566,0.048076981894764455,0.19418918457308976,3390.0,1.0
3389,6.0,48.84324264526367,3.286513328552246,1.7625823974609376,-2.8503082275390628,-9.512142944335938,-0.12281380419787613,-0.23571132807684225,0.3460159983185072,3391.0,1.0
3390,6.0,49.99945831298828,3.7297792434692383,1.3474700927734375,0.6388183593750001,-10.250552368164065,0.024683774879508426,-0.06776732973037433,-0.08416574414253722,3392.0,1.0
3391,6.0,48.65553665161133,3.7297792434692383,1.351806640625,-0.4756744384765626,-10.144232177734377,-0.04341218892938166,0.02101740100679634,0.21246406228932246,3393.0,1.0
3392,7.0,47.50871658325195,3.7241287231445312,0.78177490234375,0.130694580078125,-10.289730834960938,0.04870468896369613,0.0057561563800972645,0.0765560276437448,3394.0,1.0
3393,7.0,50.93230819702149,3.7241287231445312,1.2846649169921875,-2.4887298583984383,-10.785293579101562,-0.02960156814844875,-0.0857750923892721,0.04742930111765718,3395.0,1.0
3394,6.0,48.70091247558594,3.5743286609649663,1.2075042724609375,0.4231872558593751,-11.886328125,-0.004009389021114293,-0.034683944772755965,0.11862305390652746,3396.0,1.0
3395,6.0,51.34894561767578,3.5743286609649663,0.5495452880859375,16.009487915039063,-12.144876098632816,1.1018027398714734,-0.05143176591993727,-0.41661639881650775,3397.0,1.0
3396,6.0,49.27436447143555,1.8839740753173828,-0.29413757324218753,-2.8733367919921875,-10.41175231933594,0.17873086602572485,-0.054921039580159085,0.6548883562814611,3398.0,1.0
3397,6.0,40.18653106689453,1.8839740753173828,0.2328277587890625,-5.686709594726563,-8.379107666015626,0.019077554468782624,0.2009738537661757,-0.4287103459587756,3399.0,1.0
3398,6.0,56.60938262939453,2.306815385818481,0.6808380126953125,-3.5347351074218762,-7.06468505859375,-0.07265875770452285,-0.05577964271560064,-0.11987314172221065,3400.0,1.0
3399,6.0,52.85550308227539,2.306815385818481,-0.453692626953125,-3.0207794189453128,3.6275970458984377,-0.8558933690323908,0.017760887625847446,0.06357364996182653,3401.0,1.0
3400,6.0,55.51936721801758,2.6282565593719482,1.8998565673828127,-2.8855987548828126,-9.405075073242188,0.00010572749527614576,-0.13527020756450375,0.21537942473463229,3402.0,1.0
3401,6.0,50.13379669189453,2.6282565593719482,0.6219207763671876,-3.2479248046875004,-5.8866394042968775,0.19290713882432564,0.09919609270272642,0.09328227718609647,3403.0,1.0
3402,6.0,48.13811492919922,3.1123504638671875,1.012210083007813,-0.29039916992187503,-10.110586547851565,0.1346701973709089,0.031585090528339764,-0.1408167731668118,3404.0,1.0
3403,6.0,49.32185745239258,3.1123504638671875,1.3073944091796876,-1.7350677490234376,-9.376812744140627,-0.10992224030912956,0.016889501317173518,0.0016873788666742053,3405.0,1.0
3404,6.0,52.636940002441406,3.1920642852783203,1.169671630859375,-1.253411865234375,-9.334793090820312,0.08138673554503953,-0.072260615121556,0.0391282279998802,3406.0,1.0
3405,6.0,47.30987930297852,3.1920642852783203,1.2309814453125,-0.8237945556640626,-12.173138427734376,0.05831630365390113,0.0139983736377835,0.1300187202109765,3407.0,1.0
3406,6.0,44.1128158569336,3.0637502670288086,1.798321533203125,-2.279827880859376,-9.7509521484375,0.052546565152244436,0.04340979208440058,0.16783427610955665,3408.0,1.0
3407,6.0,46.35061645507813,3.0637502670288086,0.650482177734375,-0.003738403320312501,-11.366091918945315,0.04694167632206368,0.02473970126240009,-0.3108377708474325,3409.0,1.0
3408,6.0,55.63891983032226,3.00005316734314,0.4151123046875,-4.198526000976563,-7.341775512695312,0.10004644003878872,0.06440881727967539,-0.5413969474794075,3410.0,1.0
3409,6.0,57.522743225097656,3.00005316734314,-0.9858917236328124,-1.1840270996093751,-1.4521453857421875,-1.0558264594445634,0.08525178123507153,0.03729916896321378,3411.0,1.0
3410,6.0,45.71289443969727,3.00005316734314,1.0594635009765625,-1.2846649169921875,-9.47760009765625,-0.0101130879234669,0.05523848838209654,0.2444350448596148,3412.0,1.0
3411,6.0,52.42919158935547,1.8502600193023682,1.5583160400390623,-4.6931915283203125,-8.854483032226563,0.2794875711272377,-0.09966187957738128,-0.1188403678514779,3413.0,1.0
3412,6.0,48.29742050170898,1.8502600193023682,1.5788024902343751,-3.0828369140625003,-8.318844604492188,0.020874921888477102,0.046662044407605366,-0.01774357707876193,3414.0,1.0
3413,6.0,46.25952529907226,1.8502600193023682,1.003237915039063,0.6930999755859375,-9.3681396484375,0.030969101368204438,0.0984157865033332,-0.08390821646512656,3415.0,1.0
3414,6.0,50.6551628112793,1.8502600193023682,1.0947540283203123,-3.148333740234375,-6.536373901367187,0.003225620712303973,-0.003297526061736113,-0.02318148570859473,3416.0,1.0
3415,8.0,54.79950714111328,1.3460969924926758,0.8614776611328125,0.007476806640625002,-9.362008666992187,-0.030048180263255037,-0.008093346552750805,-0.06912287872522464,3417.0,1.0
3416,8.0,53.48421859741211,1.3460969924926758,1.460968017578125,-0.0773101806640625,-11.412448120117187,0.02115774959624352,-0.05720043915715791,0.18301855538075248,3418.0,1.0
3417,8.0,47.87541961669922,1.3460969924926758,1.2408508300781251,-3.251663208007813,-13.769436645507813,0.028815402994657364,0.0799339811704013,0.030302512147357605,3419.0,1.0
3418,8.0,52.72244262695313,1.5225545167922974,0.294586181640625,-4.729229736328127,-4.875775146484377,0.09905814095826032,-0.007000118925273278,-0.08819883529735321,3420.0,1.0
3419,8.0,53.76741790771485,1.5225545167922974,0.8734405517578125,2.463458251953125,-11.90113220214844,0.9190907143321893,0.10704735791238902,0.20141940061654592,3421.0,1.0
3420,8.0,50.40338134765625,1.7650667428970337,2.537628173828125,-3.7962738037109376,-9.071160888671878,-0.02070581115925707,-0.0712960181747293,0.09450200496535276,3422.0,1.0
3421,8.0,38.69466018676758,1.7650667428970337,0.6419586181640625,-0.1383209228515625,-7.856179809570312,-0.08493273453648004,0.16861404967673185,-0.2665661798342823,3423.0,1.0
3422,7.0,51.80537033081055,1.5095512866973877,2.351605224609376,-7.863656616210937,-10.539904785156253,0.05864387246798085,-0.11955010028198405,-0.03893301829197738,3424.0,1.0
3423,7.0,55.697242736816406,1.5095512866973877,1.3782745361328126,-5.4081237792968775,-6.880905151367188,-0.08562941747764477,-0.0960189415222619,0.02003256403568504,3425.0,1.0
3424,7.0,54.57310485839844,1.6002206802368164,1.7835174560546876,-2.681781005859375,-9.260922241210938,-0.1147367029277748,-0.0735407966575571,0.10443666109578437,3426.0,1.0
3425,7.0,49.807701110839844,1.6002206802368164,0.5773590087890625,1.1345306396484376,-11.5573486328125,-0.04051999598555561,0.03748399234286528,-0.10112288975139876,3427.0,1.0
3426,7.0,53.08512496948242,2.0369479656219482,0.7433441162109375,-0.6853240966796875,-11.150909423828123,0.0031617048461420718,-0.0412792632123372,-0.1094897429481007,3428.0,1.0
3427,6.0,51.93612670898438,3.4845583438873287,1.5918121337890627,-2.0205322265625,-12.126333618164065,-0.04145769500537251,0.019120697678441902,-0.0892134996726734,3429.0,1.0
3428,6.0,54.07989883422852,3.4845583438873287,0.7288391113281251,-4.11343994140625,-5.6756439208984375,0.04058923817389767,-0.016635169433070952,0.20237227965457627,3430.0,1.0
3429,6.0,52.7469482421875,3.4845583438873287,1.5991394042968752,1.2715057373046876,-9.132022094726565,-0.005462409711861525,0.009308280642044954,0.17895803366670862,3431.0,1.0
3430,6.0,52.930885314941406,4.106367111206056,0.7828216552734376,-4.887738037109377,-4.3365478515625,-0.32291520639094184,-0.05864626931296193,-0.032181105980299496,3432.0,1.0
3431,6.0,49.58144760131836,4.210557460784912,-0.7105957031250001,3.22579345703125,-2.7546051025390628,-0.06872739930334787,0.053946056305081085,0.2490194103600772,3433.0,1.0
3432,6.0,48.299095153808594,4.106367111206056,1.6070648193359376,-2.6103027343750003,-9.53980712890625,-0.3129661691906238,0.07851558157382511,-0.371989275797832,3434.0,1.0
3433,6.0,53.43035125732422,4.106367111206056,0.8568420410156251,-0.8137756347656251,-4.674200439453125,0.148554055081819,-0.009990848829432264,-0.30062880912472273,3435.0,1.0
3434,6.0,51.91553497314453,3.6669883728027344,0.8119812011718751,-1.0742675781250002,-8.874969482421875,-0.11921294408798,0.05115319926991498,0.04813610407096421,3436.0,1.0
3435,6.0,53.14881896972656,3.6669883728027344,0.9797607421875,-2.3674560546875,-8.097531127929688,0.07194023684241947,-0.03395716811127334,0.13742683541524991,3437.0,1.0
3436,5.0,49.61845779418945,3.4713060855865483,0.708203125,-2.8232421875,-4.201367187500002,0.11991282282245284,0.060293434447175935,0.275566332738205,3438.0,1.0
3437,5.0,49.626686096191406,3.4713060855865483,0.1191802978515625,-3.6157836914062496,-4.620367431640625,0.014562431156662285,0.06506262332728982,-0.19779803416625616,3439.0,1.0
